created_at,entry_id,pH,temp,tds,turbidity,source_label,pH_smooth,pH_mean3,pH_std3,temp_smooth,temp_mean3,temp_std3,tds_smooth,tds_mean3,tds_std3,turbidity_smooth,turbidity_mean3,turbidity_std3,usage_label
2026-04-06 06:26:06 UTC,151,9.34,25.0,65.98,304.41,brahmaputra,9.34,9.34,0.0,25.0,25.0,0.0,65.98,65.98,0.0,304.41,304.41,0.0,irrigation_only
2026-04-06 06:26:25 UTC,152,9.34,25.0,65.98,306.14001,brahmaputra,9.34,9.34,0.0,25.0,25.0,0.0,65.98,65.98,0.0,305.275005,305.275005,1.223301802520534,irrigation_only
2026-04-06 06:26:43 UTC,153,9.41,25.0,64.03,304.41,brahmaputra,9.34,9.363333333333333,0.04041451884327397,25.0,25.0,0.0,65.98,65.33,1.1258330249197699,306.14001,304.98667,0.9988217392007362,irrigation_only
2026-04-06 06:27:02 UTC,154,8.42,25.0,67.45,314.82999,brahmaputra,8.42,9.056666666666667,0.55247926054589,25.0,25.0,0.0,67.45,65.82,1.715604849608444,314.82999,308.46,5.5839782503247894,irrigation_only
2026-04-06 06:27:20 UTC,155,1.83,25.0,71.85,320.06,brahmaputra,2.09,6.553333333333334,4.120368106532877,25.0,25.0,0.0,71.36,67.77666666666666,3.9202210822010257,316.57001,313.09999666666664,7.967137672968508,irrigation_only
2026-04-06 06:27:39 UTC,156,1.86,25.0,72.34,320.06,brahmaputra,1.86,4.036666666666666,3.7961076556564253,25.0,25.0,0.0,71.36,70.54666666666667,2.6929599576179193,316.57001,318.31666333333334,3.0195476813646827,irrigation_only
2026-04-06 06:27:58 UTC,157,2.09,25.0,71.36,316.57001,brahmaputra,1.85,1.9266666666666667,0.14224392195561839,25.0,25.0,0.0,71.36,71.85000000000001,0.4900000000002524,316.57001,318.89667000000003,2.0149466659690973,irrigation_only
2026-04-06 06:28:16 UTC,158,1.83,25.0,66.47,302.69,brahmaputra,1.85,1.9266666666666667,0.14224392195561839,25.0,25.0,0.0,69.89,70.05666666666666,3.144556142499838,314.82999,313.10667000000007,9.18832236954605,irrigation_only
2026-04-06 06:28:35 UTC,159,1.85,25.0,69.89,314.82999,brahmaputra,1.83,1.9233333333333331,0.14468356276134495,25.0,25.0,0.0,69.89,69.24,2.5089639295932615,314.82999,311.36333333333334,7.561544202967651,irrigation_only
2026-04-06 06:28:53 UTC,160,1.83,25.0,67.94,304.41,brahmaputra,1.83,1.8366666666666667,0.011547005383037408,25.0,25.0,0.0,69.89,68.10000000000001,1.7156048496084417,314.82999,307.3099966666667,6.569042913547872,irrigation_only
2026-04-06 06:29:12 UTC,161,1.83,25.0,73.8,318.31,brahmaputra,1.83,1.8366666666666667,0.011547005383037408,25.0,25.0,0.0,72.34,70.54333333333334,2.9841302473808846,314.82999,312.5166633333333,7.232987639975159,irrigation_only
2026-04-06 06:29:31 UTC,162,1.81,25.0,72.83,314.82999,brahmaputra,1.81,1.8233333333333335,0.011547005383792558,25.0,25.0,0.0,72.34,71.52333333333333,3.1409287373854196,314.82999,312.5166633333333,7.232987639975159,irrigation_only
2026-04-06 06:29:49 UTC,163,1.8,25.0,72.34,314.82999,brahmaputra,1.81,1.8133333333333335,0.015275252316519612,25.0,25.0,0.0,72.34,72.99000000000001,0.7430343195306077,314.82999,315.9899933333333,2.009184710282719,irrigation_only
2026-04-06 06:30:08 UTC,164,1.8,25.0,65.98,299.23001,brahmaputra,1.8,1.8033333333333335,0.005773502691896806,25.0,25.0,0.0,71.36,70.38333333333334,3.8212606994725626,311.35001,309.62999666666667,9.006652652352788,irrigation_only
2026-04-06 06:30:28 UTC,165,2.02,25.0,71.36,311.35001,brahmaputra,1.8,1.8733333333333333,0.1270170592217177,25.0,25.0,0.0,70.87,69.89333333333333,3.4242858136162537,311.35001,308.4700033333333,8.189058114345844,irrigation_only
2026-04-06 06:30:46 UTC,166,1.78,25.0,69.89,309.60999,brahmaputra,1.81,1.866666666666667,0.13316656236958788,25.0,25.0,0.0,69.89,69.07666666666667,2.7806893629698215,309.60999,306.73000333333334,6.553193297937516,irrigation_only
2026-04-06 06:31:05 UTC,167,1.81,25.0,70.87,311.35001,brahmaputra,1.81,1.87,0.1307669683062202,25.0,25.0,0.0,69.89,70.70666666666666,0.7484873635096357,309.60999,310.7700033333333,1.0046010153955656,irrigation_only
2026-04-06 06:31:23 UTC,168,2.02,25.0,69.4,309.60999,brahmaputra,1.78,1.8699999999999999,0.1307669683062202,25.0,25.0,0.0,69.4,70.05333333333333,0.7484873635096062,309.60999,310.1899966666667,1.0046010153955163,irrigation_only
2026-04-06 06:31:42 UTC,169,1.74,25.0,62.56,294.07001,brahmaputra,1.81,1.8566666666666665,0.14571661996262927,25.0,25.0,0.0,68.43,67.61,4.434760421939387,306.10001,305.0100033333334,9.514174057695826,irrigation_only
2026-04-06 06:32:00 UTC,170,1.71,25.0,68.43,306.10001,brahmaputra,1.74,1.8233333333333333,0.1709775813764287,25.0,25.0,0.0,68.43,66.79666666666667,3.7009773483950528,306.10001,303.2600033333334,8.149967668655622,irrigation_only
2026-04-06 06:32:19 UTC,171,1.95,25.0,31.85,66.47,brahmaputra,1.74,1.7999999999999998,0.13076696830621992,25.0,25.0,0.0,62.56,54.28,19.645429493905155,294.07001,222.21334000000002,135.01174464011152,irrigation_only
2026-04-06 06:32:38 UTC,172,1.73,25.0,292.35001,2439.60107,brahmaputra,1.74,1.7966666666666662,0.13316656236958757,25.0,25.0,0.0,68.43,130.87667,141.03103824359624,306.10001,937.39036,1306.4583416061066,irrigation_only
2026-04-06 06:32:57 UTC,173,1.76,25.0,21.98,70.38,brahmaputra,1.74,1.8133333333333332,0.11930353445448823,25.0,25.0,0.0,31.85,115.39333666666666,153.3284135537182,70.38,858.8170233333334,1369.0005382292156,irrigation_only
2026-04-06 06:33:16 UTC,174,1.74,25.0,294.07001,2543.25098,brahmaputra,1.74,1.7433333333333332,0.015275252316515445,25.0,25.0,0.0,292.35001,202.8000066666667,156.59708077802742,2439.60107,1684.4106833333335,1398.7519833826339,irrigation_only
2026-04-06 06:33:35 UTC,175,1.73,25.0,21.74,63.05,brahmaputra,1.76,1.7433333333333332,0.015275252316515445,25.0,25.0,0.0,32.02,112.59667,157.16056836263576,71.36,892.2269933333333,1429.83341184787,irrigation_only
2026-04-06 06:33:53 UTC,176,1.76,25.0,292.35001,2591.1521,brahmaputra,1.76,1.7433333333333332,0.015275252316515445,25.0,25.0,0.0,292.35001,202.72000666666668,156.73564275492683,2543.25098,1732.4843599999997,1445.9709336932642,irrigation_only
2026-04-06 06:34:11 UTC,177,2.0,25.0,32.02,71.36,brahmaputra,1.78,1.8299999999999998,0.14798648586948718,25.0,25.0,0.0,32.02,115.37000333333332,153.35534444485472,71.36,908.5207,1457.2074612849299,irrigation_only
2026-04-06 06:34:30 UTC,178,1.78,25.0,294.07001,2679.06201,brahmaputra,1.78,1.8466666666666665,0.13316656236958763,25.0,25.0,0.0,292.35001,206.14667333333333,150.80057484837397,2591.1521,1780.5247033333333,1480.8325446887786,irrigation_only
2026-04-06 06:34:48 UTC,179,1.78,25.0,21.86,67.94,brahmaputra,1.78,1.8533333333333333,0.12701705922171744,25.0,25.0,0.0,294.07001,115.98333666666666,154.31122387629503,336.41,939.4540033333334,1506.5456968655417,irrigation_only
2026-04-06 06:35:07 UTC,180,1.76,25.0,294.07001,2690.76099,brahmaputra,1.78,1.7733333333333332,0.011547005383792558,25.0,25.0,0.0,294.07001,203.33334,157.16052254961076,2604.3501,1812.587666666667,1510.9205231041583,irrigation_only
2026-04-06 06:35:27 UTC,181,1.93,25.0,336.41,336.41,brahmaputra,1.78,1.823333333333333,0.09291573243177569,25.0,25.0,0.0,294.07001,217.44667,170.70084299606347,2604.3501,1031.7036633333335,1443.0427731359043,irrigation_only
2026-04-06 06:35:46 UTC,182,1.68,25.0,290.63,2604.3501,brahmaputra,1.93,1.7899999999999998,0.127671453348037,25.0,25.0,0.0,294.07001,307.03667,25.496133112036976,2636.40991,1877.1736966666667,1335.039807347368,irrigation_only
2026-04-06 06:36:05 UTC,183,1.93,25.0,302.69,2636.40991,brahmaputra,1.93,1.8466666666666665,0.1443375672974065,25.0,25.0,0.0,302.69,309.91,23.72864092189033,2636.40991,1859.05667,1318.7481257241186,irrigation_only
2026-04-06 06:36:23 UTC,184,11.76,25.0,292.35001,2761.61011,brahmaputra,11.76,5.123333333333333,5.7488810505465615,25.0,25.0,0.0,302.69,295.2233366666666,6.523258740847224,2690.76001,2667.4567066666664,83.0999721645314,irrigation_only
2026-04-06 06:36:42 UTC,185,11.95,25.0,304.41,2690.76001,brahmaputra,11.95,8.546666666666667,5.730988861735235,25.0,25.0,0.0,304.41,299.81667,6.523255220111107,2724.58008,2696.26001,62.78104825510531,irrigation_only
2026-04-06 06:37:00 UTC,186,11.97,25.0,304.41,2724.58008,brahmaputra,11.97,11.893333333333333,0.1159022576713684,25.0,25.0,0.0,304.41,300.39000333333337,6.962838472924697,2735.42993,2725.6500666666666,35.437167227396884,irrigation_only
2026-04-06 06:37:19 UTC,187,11.98,25.0,306.14001,2735.42993,brahmaputra,11.97,11.966666666666669,0.01527525231608547,25.0,25.0,0.0,304.41,304.98667,0.9988217392007486,2735.42993,2716.92334,23.29849112651179,irrigation_only
2026-04-06 06:37:37 UTC,188,12.0,25.0,306.14001,2756.47998,brahmaputra,11.98,11.983333333333334,0.015275252316083773,25.0,25.0,0.0,306.14001,305.56334,0.9988217392007773,2756.47998,2738.829996666667,16.219471169112886,irrigation_only
2026-04-06 06:37:56 UTC,189,11.76,25.0,292.35001,2786.44995,brahmaputra,11.98,11.913333333333334,0.13316656236953883,25.0,25.0,0.0,306.14001,301.5433433333333,7.961660212124943,2761.61011,2759.453286666667,25.639637762661252,irrigation_only
